322	58	-9.9
324	58	-9.63
326	58	-9.39
328	58	-9.16
330	58	-8.95
332	58	-8.75
334	58	-8.58
336	58	-8.42
338	58	-8.27
340	58	-8.14
342	58	-8.02
344	58	-7.92
346	58	-7.83
348	58	-7.75
350	58	-7.69
352	58	-7.63
354	58	-7.59
356	58	-7.56
358	58	-7.55
360	58	-7.54

0	60	-7.29
2	60	-7.3
4	60	-7.32
6	60	-7.35
8	60	-7.39
10	60	-7.44
12	60	-7.5
14	60	-7.58
16	60	-7.67
18	60	-7.77
20	60	-7.89
22	60	-8.02
24	60	-8.16
26	60	-8.32
28	60	-8.5
30	60	-8.69
32	60	-8.9
34	60	-9.13
36	60	-9.37
38	60	-9.64
40	60	-9.93
42	60	-10.24
44	60	-10.58
46	60	-10.94
48	60	-11.32
50	60	-11.74
52	60	-12.19
54	60	-12.67
56	60	-13.18
58	60	-13.73
60	60	-14.33
62	60	-14.96
64	60	-15.65
66	60	-16.39
68	60	-17.18
70	60	-18.04
72	60	-18.97
74	60	-19.97
76	60	-21.05
78	60	-22.22
80	60	-23.48
82	60	-24.8
84	60	-26.17
86	60	-27.49
88	60	-28.62
90	60	-29.36
92	60	-29.59
94	60	-29.33
96	60	-28.76
98	60	-28.07
100	60	-27.37
102	60	-26.72
104	60	-26.16
106	60	-25.68
108	60	-25.28
110	60	-24.96
112	60	-24.71
114	60	-24.52
116	60	-24.37
118	60	-24.28
120	60	-24.22
122	60	-24.18
124	60	-24.17
126	60	-24.17
128	60	-24.17
130	60	-24.18
132	60	-24.17
134	60	-24.15
136	60	-24.11
138	60	-24.05
140	60	-23.97
142	60	-23.87
144	60	-23.74
146	60	-23.6
148	60	-23.44
150	60	-23.27
152	60	-23.1
154	60	-22.92
156	60	-22.75
158	60	-22.58
160	60	-22.41
162	60	-22.26
164	60	-22.12
166	60	-21.99
168	60	-21.88
170	60	-21.79
172	60	-21.71
174	60	-21.64
176	60	-21.6
178	60	-21.57
180	60	-21.56
182	60	-21.57
184	60	-21.6
186	60	-21.64
188	60	-21.71
190	60	-21.79
192	60	-21.88
194	60	-21.99
196	60	-22.12
198	60	-22.26
200	60	-22.41
202	60	-22.58
204	60	-22.75
206	60	-22.92
208	60	-23.1
210	60	-23.27
212	60	-23.44
214	60	-23.6
216	60	-23.74
218	60	-23.87
220	60	-23.97
222	60	-24.05
224	60	-24.11
226	60	-24.15
228	60	-24.17
230	60	-24.18
232	60	-24.17
234	60	-24.17
236	60	-24.17
238	60	-24.18
240	60	-24.22
242	60	-24.28
244	60	-24.37
246	60	-24.52
248	60	-24.71
250	60	-24.96
252	60	-25.28
254	60	-25.68
256	60	-26.16
258	60	-26.72
260	60	-27.37
262	60	-28.07
264	60	-28.76
266	60	-29.33
268	60	-29.59
270	60	-29.36
272	60	-28.62
274	60	-27.49
276	60	-26.17
278	60	-24.8
280	60	-23.48
282	60	-22.22
284	60	-21.05
286	60	-19.97
288	60	-18.97
290	60	-18.04
292	60	-17.18
294	60	-16.39
296	60	-15.65
298	60	-14.96
300	60	-14.33
302	60	-13.73
304	60	-13.18
306	60	-12.67
308	60	-12.19
310	60	-11.74
312	60	-11.32
314	60	-10.94
316	60	-10.58
318	60	-10.24
320	60	-9.93
322	60	-9.64
324	60	-9.37
326	60	-9.13
328	60	-8.9
330	60	-8.69
332	60	-8.5
334	60	-8.32
336	60	-8.16
338	60	-8.02
340	60	-7.89
342	60	-7.77
344	60	-7.67
346	60	-7.58
348	60	-7.5
350	60	-7.44
352	60	-7.39
354	60	-7.35
356	60	-7.32
358	60	-7.3
360	60	-7.29

0	62	-6.82
2	62	-6.83
4	62	-6.85
6	62	-6.87
8	62	-6.91
10	62	-6.97
12	62	-7.03
14	62	-7.11
16	62	-7.19
18	62	-7.3
20	62	-7.41
22	62	-7.54
24	62	-7.68
26	62	-7.84
28	62	-8.02
30	62	-8.21
32	62	-8.42
34	62	-8.64
36	62	-8.89
38	62	-9.16
40	62	-9.44
42	62	-9.75
44	62	-10.09
46	62	-10.45
48	62	-10.84
50	62	-11.25
52	62	-11.7
54	62	-12.18
56	62	-12.69
58	62	-13.25
60	62	-13.84
62	62	-14.48
64	62	-15.17
66	62	-15.91
68	62	-16.71
70	62	-17.57
72	62	-18.51
74	62	-19.52
76	62	-20.61
78	62	-21.79
80	62	-23.07
82	62	-24.41
84	62	-25.8
86	62	-27.14
88	62	-28.29
90	62	-29.04
92	62	-29.25
94	62	-28.97
96	62	-28.38
98	62	-27.68
100	62	-26.97
102	62	-26.32
104	62	-25.76
106	62	-25.29
108	62	-24.9
110	62	-24.59
112	62	-24.35
114	62	-24.17
116	62	-24.04
118	62	-23.95
120	62	-23.9
122	62	-23.88
124	62	-23.87
126	62	-23.88
128	62	-23.88
130	62	-23.89
132	62	-23.88
134	62	-23.85
136	62	-23.8
138	62	-23.72
140	62	-23.62
142	62	-23.5
144	62	-23.35
146	62	-23.19
148	62	-23.01
150	62	-22.82
152	62	-22.63
154	62	-22.44
156	62	-22.25
158	62	-22.07
160	62	-21.89
162	62	-21.73
164	62	-21.58
166	62	-21.45
168	62	-21.33
170	62	-21.23
172	62	-21.14
174	62	-21.08
176	62	-21.03
178	62	-21
180	62	-20.99
182	62	-21
184	62	-21.03
186	62	-21.08
188	62	-21.14
190	62	-21.23
192	62	-21.33
194	62	-21.45
196	62	-21.58
198	62	-21.73
200	62	-21.89
202	62	-22.07
204	62	-22.25
206	62	-22.44
208	62	-22.63
210	62	-22.82
212	62	-23.01
214	62	-23.19
216	62	-23.35
218	62	-23.5
220	62	-23.62
222	62	-23.72
224	62	-23.8
226	62	-23.85
228	62	-23.88
230	62	-23.89
232	62	-23.88
234	62	-23.88
236	62	-23.87
238	62	-23.88
240	62	-23.9
242	62	-23.95
244	62	-24.04
246	62	-24.17
248	62	-24.35
250	62	-24.59
252	62	-24.9
254	62	-25.29
256	62	-25.76
258	62	-26.32
260	62	-26.97
262	62	-27.68
264	62	-28.38
266	62	-28.97
268	62	-29.25
270	62	-29.04
272	62	-28.29
274	62	-27.14
276	62	-25.8
278	62	-24.41
280	62	-23.07
282	62	-21.79
284	62	-20.61
286	62	-19.52
288	62	-18.51
290	62	-17.57
292	62	-16.71
294	62	-15.91
296	62	-15.17
298	62	-14.48
300	62	-13.84
302	62	-13.25
304	62	-12.69
306	62	-12.18
308	62	-11.7
310	62	-11.25
312	62	-10.84
314	62	-10.45
316	62	-10.09
318	62	-9.75
320	62	-9.44
322	62	-9.16
324	62	-8.89
326	62	-8.64
328	62	-8.42
330	62	-8.21
332	62	-8.02
334	62	-7.84
336	62	-7.68
338	62	-7.54
340	62	-7.41
342	62	-7.3
344	62	-7.19
346	62	-7.11
348	62	-7.03
350	62	-6.97
352	62	-6.91
354	62	-6.87
356	62	-6.85
358	62	-6.83
360	62	-6.82

0	64	-6.05
2	64	-6.06
4	64	-6.07
6	64	-6.1
8	64	-6.14
10	64	-6.19
12	64	-6.26
14	64	-6.33
16	64	-6.42
18	64	-6.52
20	64	-6.63
22	64	-6.76
24	64	-6.9
26	64	-7.06
28	64	-7.24
30	64	-7.43
32	64	-7.63
34	64	-7.86
36	64	-8.1
38	64	-8.37
40	64	-8.66
42	64	-8.97
44	64	-9.3
46	64	-9.66
48	64	-10.05
50	64	-10.46
52	64	-10.91
54	64	-11.39
56	64	-11.91
58	64	-12.46
60	64	-13.06
62	64	-13.7
64	64	-14.39
66	64	-15.14
68	64	-15.94
70	64	-16.81
72	64	-17.75
74	64	-18.77
76	64	-19.87
78	64	-21.07
80	64	-22.36
82	64	-23.73
84	64	-25.14
86	64	-26.51
88	64	-27.69
90	64	-28.45
92	64	-28.65
94	64	-28.34
96	64	-27.73
98	64	-27
100	64	-26.29
102	64	-25.64
104	64	-25.08
106	64	-24.61
108	64	-24.23
110	64	-23.92
112	64	-23.69
114	64	-23.52
116	64	-23.4
118	64	-23.33
120	64	-23.29
122	64	-23.27
124	64	-23.27
126	64	-23.28
128	64	-23.29
130	64	-23.3
132	64	-23.28
134	64	-23.25
136	64	-23.18
138	64	-23.09
140	64	-22.98
142	64	-22.83
144	64	-22.67
146	64	-22.48
148	64	-22.28
150	64	-22.08
152	64	-21.87
154	64	-21.66
156	64	-21.46
158	64	-21.26
160	64	-21.08
162	64	-20.9
164	64	-20.75
166	64	-20.61
168	64	-20.48
170	64	-20.38
172	64	-20.29
174	64	-20.22
176	64	-20.18
178	64	-20.15
180	64	-20.14
182	64	-20.15
184	64	-20.18
186	64	-20.22
188	64	-20.29
190	64	-20.38
192	64	-20.48
194	64	-20.61
196	64	-20.75
198	64	-20.9
200	64	-21.08
202	64	-21.26
204	64	-21.46
206	64	-21.66
208	64	-21.87
210	64	-22.08
212	64	-22.28
214	64	-22.48
216	64	-22.67
218	64	-22.83
220	64	-22.98
222	64	-23.09
224	64	-23.18
226	64	-23.25
228	64	-23.28
230	64	-23.3
232	64	-23.29
234	64	-23.28
236	64	-23.27
238	64	-23.27
240	64	-23.29
242	64	-23.33
244	64	-23.4
246	64	-23.52
248	64	-23.69
250	64	-23.92
252	64	-24.23
254	64	-24.61
256	64	-25.08
258	64	-25.64
260	64	-26.29
262	64	-27
264	64	-27.73
266	64	-28.34
268	64	-28.65
270	64	-28.45
272	64	-27.69
274	64	-26.51
276	64	-25.14
278	64	-23.73
280	64	-22.36
282	64	-21.07
284	64	-19.87
286	64	-18.77
288	64	-17.75
290	64	-16.81
292	64	-15.94
294	64	-15.14
296	64	-14.39
298	64	-13.7
300	64	-13.06
302	64	-12.46
304	64	-11.91
306	64	-11.39
308	64	-10.91
310	64	-10.46
312	64	-10.05
314	64	-9.66
316	64	-9.3
318	64	-8.97
320	64	-8.66
322	64	-8.37
324	64	-8.1
326	64	-7.86
328	64	-7.63
330	64	-7.43
332	64	-7.24
334	64	-7.06
336	64	-6.9
338	64	-6.76
340	64	-6.63
342	64	-6.52
344	64	-6.42
346	64	-6.33
348	64	-6.26
350	64	-6.19
352	64	-6.14
354	64	-6.1
356	64	-6.07
358	64	-6.06
360	64	-6.05

0	66	-5.76
2	66	-5.76
4	66	-5.78
6	66	-5.81
8	66	-5.85
10	66	-5.9
12	66	-5.96
14	66	-6.03
16	66	-6.12
18	66	-6.22
20	66	-6.33
22	66	-6.46
24	66	-6.6
26	66	-6.76
28	66	-6.93
30	66	-7.12
32	66	-7.33
34	66	-7.55
36	66	-7.79
38	66	-8.06
40	66	-8.35
42	66	-8.65
44	66	-8.99
46	66	-9.35
48	66	-9.73
50	66	-10.15
52	66	-10.59
54	66	-11.08
56	66	-11.59
58	66	-12.15
60	66	-12.75
62	66	-13.39
64	66	-14.08
66	66	-14.83
68	66	-15.64
70	66	-16.51
72	66	-17.46
74	66	-18.48
76	66	-19.59
78	66	-20.8
80	66	-22.1
82	66	-23.49
84	66	-24.93
86	66	-26.33
88	66	-27.54
90	66	-28.32
92	66	-28.53
94	66	-28.21
96	66	-27.58
98	66	-26.84
100	66	-26.11
102	66	-25.46
104	66	-24.9
106	66	-24.43
108	66	-24.06
110	66	-23.76
112	66	-23.54
114	66	-23.38
116	66	-23.27
118	66	-23.2
120	66	-23.17
122	66	-23.17
124	66	-23.17
126	66	-23.19
128	66	-23.2
130	66	-23.2
132	66	-23.18
134	66	-23.13
136	66	-23.05
138	66	-22.95
140	66	-22.81
142	66	-22.65
144	66	-22.46
146	66	-22.25
148	66	-22.04
150	66	-21.81
152	66	-21.58
154	66	-21.36
156	66	-21.14
158	66	-20.94
160	66	-20.74
162	66	-20.56
164	66	-20.4
166	66	-20.25
168	66	-20.13
170	66	-20.02
172	66	-19.93
174	66	-19.86
176	66	-19.81
178	66	-19.78
180	66	-19.77
182	66	-19.78
184	66	-19.81
186	66	-19.86
188	66	-19.93
190	66	-20.02
192	66	-20.13
194	66	-20.25
196	66	-20.4
198	66	-20.56
200	66	-20.74
202	66	-20.94
204	66	-21.14
206	66	-21.36
208	66	-21.58
210	66	-21.81
212	66	-22.04
214	66	-22.25
216	66	-22.46
218	66	-22.65
220	66	-22.81
222	66	-22.95
224	66	-23.05
226	66	-23.13
228	66	-23.18
230	66	-23.2
232	66	-23.2
234	66	-23.19
236	66	-23.17
238	66	-23.17
240	66	-23.17
242	66	-23.2
244	66	-23.27
246	66	-23.38
248	66	-23.54
250	66	-23.76
252	66	-24.06
254	66	-24.43
256	66	-24.9
258	66	-25.46
260	66	-26.11
262	66	-26.84
264	66	-27.58
266	66	-28.21
268	66	-28.53
270	66	-28.32
272	66	-27.54
274	66	-26.33
276	66	-24.93
278	66	-23.49
280	66	-22.1
282	66	-20.8
284	66	-19.59
286	66	-18.48
288	66	-17.46
290	66	-16.51
292	66	-15.64
294	66	-14.83
296	66	-14.08
298	66	-13.39
300	66	-12.75
302	66	-12.15
304	66	-11.59
306	66	-11.08
308	66	-10.59
310	66	-10.15
312	66	-9.73
314	66	-9.35
316	66	-8.99
318	66	-8.65
320	66	-8.35
322	66	-8.06
324	66	-7.79
326	66	-7.55
328	66	-7.33
330	66	-7.12
332	66	-6.93
334	66	-6.76
336	66	-6.6
338	66	-6.46
340	66	-6.33
342	66	-6.22
344	66	-6.12
346	66	-6.03
348	66	-5.96
350	66	-5.9
352	66	-5.85
354	66	-5.81
356	66	-5.78
358	66	-5.76
360	66	-5.76

0	68	-6.49
2	68	-6.5
4	68	-6.51
6	68	-6.54
8	68	-6.58
10	68	-6.63
12	68	-6.69
14	68	-6.77
16	68	-6.85
18	68	-6.95
20	68	-7.06
22	68	-7.19
24	68	-7.33
26	68	-7.49
28	68	-7.66
30	68	-7.84
32	68	-8.05
34	68	-8.27
36	68	-8.52
38	68	-8.78
40	68	-9.06
42	68	-9.37
44	68	-9.7
46	68	-10.06
48	68	-10.45
50	68	-10.86
52	68	-11.31
54	68	-11.79
56	68	-12.3
58	68	-12.86
60	68	-13.46
62	68	-14.1
64	68	-14.8
66	68	-15.54
68	68	-16.35
70	68	-17.23
72	68	-18.18
74	68	-19.2
76	68	-20.32
78	68	-21.53
80	68	-22.84
82	68	-24.24
84	68	-25.69
86	68	-27.11
88	68	-28.34
90	68	-29.14
92	68	-29.36
94	68	-29.05
96	68	-28.41
98	68	-27.67
100	68	-26.95
102	68	-26.3
104	68	-25.74
106	68	-25.28
108	68	-24.91
110	68	-24.62
112	68	-24.41
114	68	-24.26
116	68	-24.16
118	68	-24.1
120	68	-24.08
122	68	-24.08
124	68	-24.09
126	68	-24.11
128	68	-24.11
130	68	-24.11
132	68	-24.08
134	68	-24.02
136	68	-23.92
138	68	-23.8
140	68	-23.64
142	68	-23.45
144	68	-23.24
146	68	-23.02
148	68	-22.78
150	68	-22.54
152	68	-22.29
154	68	-22.06
156	68	-21.83
158	68	-21.61
160	68	-21.41
162	68	-21.22
164	68	-21.05
166	68	-20.9
168	68	-20.77
170	68	-20.66
172	68	-20.57
174	68	-20.5
176	68	-20.45
178	68	-20.41
180	68	-20.4
182	68	-20.41
184	68	-20.45
186	68	-20.5
188	68	-20.57
190	68	-20.66
192	68	-20.77
194	68	-20.9
196	68	-21.05
198	68	-21.22
200	68	-21.41
202	68	-21.61
204	68	-21.83
206	68	-22.06
208	68	-22.29
210	68	-22.54
212	68	-22.78
214	68	-23.02
216	68	-23.24
218	68	-23.45
220	68	-23.64
222	68	-23.8
224	68	-23.92
226	68	-24.02
228	68	-24.08
230	68	-24.11
232	68	-24.11
234	68	-24.11
236	68	-24.09
238	68	-24.08
240	68	-24.08
242	68	-24.1
244	68	-24.16
246	68	-24.26
248	68	-24.41
250	68	-24.62
252	68	-24.91
254	68	-25.28
256	68	-25.74
258	68	-26.3
260	68	-26.95
262	68	-27.67
264	68	-28.41
266	68	-29.05
268	68	-29.36
270	68	-29.14
272	68	-28.34
274	68	-27.11
276	68	-25.69
278	68	-24.24
280	68	-22.84
282	68	-21.53
284	68	-20.32
286	68	-19.2
288	68	-18.18
290	68	-17.23
292	68	-16.35
294	68	-15.54
296	68	-14.8
298	68	-14.1
300	68	-13.46
302	68	-12.86
304	68	-12.3
306	68	-11.79
308	68	-11.31
310	68	-10.86
312	68	-10.45
314	68	-10.06
316	68	-9.7
318	68	-9.37
320	68	-9.06
322	68	-8.78
324	68	-8.52
326	68	-8.27
328	68	-8.05
330	68	-7.84
332	68	-7.66
334	68	-7.49
336	68	-7.33
338	68	-7.19
340	68	-7.06
342	68	-6.95
344	68	-6.85
346	68	-6.77
348	68	-6.69
350	68	-6.63
352	68	-6.58
354	68	-6.54
356	68	-6.51
358	68	-6.5
360	68	-6.49

0	70	-7.23
2	70	-7.24
4	70	-7.26
6	70	-7.28
8	70	-7.32
10	70	-7.37
12	70	-7.43
14	70	-7.51
16	70	-7.59
18	70	-7.69
20	70	-7.8
22	70	-7.93
24	70	-8.07
26	70	-8.22
28	70	-8.39
30	70	-8.58
32	70	-8.78
34	70	-9
36	70	-9.25
38	70	-9.51
40	70	-9.79
42	70	-10.1
44	70	-10.43
46	70	-10.79
48	70	-11.17
50	70	-11.59
52	70	-12.03
54	70	-12.51
56	70	-13.03
58	70	-13.58
60	70	-14.18
62	70	-14.83
64	70	-15.52
66	70	-16.27
68	70	-17.08
70	70	-17.96
72	70	-18.91
74	70	-19.94
76	70	-21.06
78	70	-22.27
80	70	-23.59
82	70	-24.98
84	70	-26.43
86	70	-27.85
88	70	-29.07
90	70	-29.85
92	70	-30.06
94	70	-29.74
96	70	-29.11
98	70	-28.38
100	70	-27.66
102	70	-27.02
104	70	-26.48
106	70	-26.03
108	70	-25.67
110	70	-25.4
112	70	-25.19
114	70	-25.05
116	70	-24.96
118	70	-24.91
120	70	-24.89
122	70	-24.89
124	70	-24.91
126	70	-24.92
128	70	-24.93
130	70	-24.91
132	70	-24.87
134	70	-24.8
136	70	-24.69
138	70	-24.54
140	70	-24.37
142	70	-24.16
144	70	-23.93
146	70	-23.69
148	70	-23.44
150	70	-23.19
152	70	-22.93
154	70	-22.69
156	70	-22.45
158	70	-22.23
160	70	-22.02
162	70	-21.83
164	70	-21.66
166	70	-21.51
168	70	-21.37
170	70	-21.26
172	70	-21.17
174	70	-21.09
176	70	-21.04
178	70	-21.01
180	70	-21
182	70	-21.01
184	70	-21.04
186	70	-21.09
188	70	-21.17
190	70	-21.26
192	70	-21.37
194	70	-21.51
196	70	-21.66
198	70	-21.83
200	70	-22.02
202	70	-22.23
204	70	-22.45
206	70	-22.69
208	70	-22.93
210	70	-23.19
212	70	-23.44
214	70	-23.69
216	70	-23.93
218	70	-24.16
220	70	-24.37
222	70	-24.54
224	70	-24.69
226	70	-24.8
228	70	-24.87
230	70	-24.91
232	70	-24.93
234	70	-24.92
236	70	-24.91
238	70	-24.89
240	70	-24.89
242	70	-24.91
244	70	-24.96
246	70	-25.05
248	70	-25.19
250	70	-25.4
252	70	-25.67
254	70	-26.03
256	70	-26.48
258	70	-27.02
260	70	-27.66
262	70	-28.38
264	70	-29.11
266	70	-29.74
268	70	-30.06
270	70	-29.85
272	70	-29.07
274	70	-27.85
276	70	-26.43
278	70	-24.98
280	70	-23.59
282	70	-22.27
284	70	-21.06
286	70	-19.94
288	70	-18.91
290	70	-17.96
292	70	-17.08
294	70	-16.27
296	70	-15.52
298	70	-14.83
300	70	-14.18
302	70	-13.58
304	70	-13.03
306	70	-12.51
308	70	-12.03
310	70	-11.59
312	70	-11.17
314	70	-10.79
316	70	-10.43
318	70	-10.1
320	70	-9.79
322	70	-9.51
324	70	-9.25
326	70	-9
328	70	-8.78
330	70	-8.58
332	70	-8.39
334	70	-8.22
336	70	-8.07
338	70	-7.93
340	70	-7.8
342	70	-7.69
344	70	-7.59
346	70	-7.51
348	70	-7.43
350	70	-7.37
352	70	-7.32
354	70	-7.28
356	70	-7.26
358	70	-7.24
360	70	-7.23

0	72	-5.54
2	72	-5.54
4	72	-5.56
6	72	-5.59
8	72	-5.63
10	72	-5.67
12	72	-5.74
14	72	-5.81
16	72	-5.89
18	72	-5.99
20	72	-6.1
22	72	-6.23
24	72	-6.37
26	72	-6.52
28	72	-6.69
30	72	-6.87
32	72	-7.08
34	72	-7.3
36	72	-7.54
38	72	-7.8
40	72	-8.09
42	72	-8.39
44	72	-8.72
46	72	-9.08
48	72	-9.47
50	72	-9.88
52	72	-10.33
54	72	-10.81
56	72	-11.33
58	72	-11.89
60	72	-12.49
62	72	-13.13
64	72	-13.83
66	72	-14.59
68	72	-15.4
70	72	-16.29
72	72	-17.24
74	72	-18.29
76	72	-19.42
78	72	-20.65
80	72	-21.98
82	72	-23.39
84	72	-24.87
86	72	-26.3
88	72	-27.51
90	72	-28.27
92	72	-28.42
94	72	-28.05
96	72	-27.39
98	72	-26.64
100	72	-25.92
102	72	-25.28
104	72	-24.74
106	72	-24.3
108	72	-23.95
110	72	-23.68
112	72	-23.48
114	72	-23.35
116	72	-23.27
118	72	-23.23
120	72	-23.22
122	72	-23.23
124	72	-23.25
126	72	-23.27
128	72	-23.27
130	72	-23.26
132	72	-23.21
134	72	-23.13
136	72	-23.01
138	72	-22.86
140	72	-22.67
142	72	-22.45
144	72	-22.21
146	72	-21.96
148	72	-21.7
150	72	-21.44
152	72	-21.18
154	72	-20.92
156	72	-20.68
158	72	-20.46
160	72	-20.24
162	72	-20.05
164	72	-19.88
166	72	-19.72
168	72	-19.59
170	72	-19.47
172	72	-19.38
174	72	-19.3
176	72	-19.25
178	72	-19.22
180	72	-19.21
182	72	-19.22
184	72	-19.25
186	72	-19.3
188	72	-19.38
190	72	-19.47
192	72	-19.59
194	72	-19.72
196	72	-19.88
198	72	-20.05
200	72	-20.24
202	72	-20.46
204	72	-20.68
206	72	-20.92
208	72	-21.18
210	72	-21.44
212	72	-21.7
214	72	-21.96
216	72	-22.21
218	72	-22.45
220	72	-22.67
222	72	-22.86
224	72	-23.01
226	72	-23.13
228	72	-23.21
230	72	-23.26
232	72	-23.27
234	72	-23.27
236	72	-23.25
238	72	-23.23
240	72	-23.22
242	72	-23.23
244	72	-23.27
246	72	-23.35
248	72	-23.48
250	72	-23.68
252	72	-23.95
254	72	-24.3
256	72	-24.74
258	72	-25.28
260	72	-25.92
262	72	-26.64
264	72	-27.39
266	72	-28.05
268	72	-28.42
270	72	-28.27
272	72	-27.51
274	72	-26.3
276	72	-24.87
278	72	-23.39
280	72	-21.98
282	72	-20.65
284	72	-19.42
286	72	-18.29
288	72	-17.24
290	72	-16.29
292	72	-15.4
294	72	-14.59
296	72	-13.83
298	72	-13.13
300	72	-12.49
302	72	-11.89
304	72	-11.33
306	72	-10.81
308	72	-10.33
310	72	-9.88
312	72	-9.47
314	72	-9.08
316	72	-8.72
318	72	-8.39
320	72	-8.09
322	72	-7.8
324	72	-7.54
326	72	-7.3
328	72	-7.08
330	72	-6.87
332	72	-6.69
334	72	-6.52
336	72	-6.37
338	72	-6.23
340	72	-6.1
342	72	-5.99
344	72	-5.89
346	72	-5.81
348	72	-5.74
350	72	-5.67
352	72	-5.63
354	72	-5.59
356	72	-5.56
358	72	-5.54
360	72	-5.54

0	74	-3.31
2	74	-3.32
4	74	-3.33
6	74	-3.36
8	74	-3.4
10	74	-3.45
12	74	-3.51
14	74	-3.58
16	74	-3.66
18	74	-3.76
20	74	-3.87
22	74	-3.99
24	74	-4.13
26	74	-4.29
28	74	-4.45
30	74	-4.64
32	74	-4.84
34	74	-5.06
36	74	-5.3
38	74	-5.56
40	74	-5.85
42	74	-6.15
44	74	-6.48
46	74	-6.84
48	74	-7.23
50	74	-7.64
52	74	-8.09
54	74	-8.57
56	74	-9.09
58	74	-9.65
60	74	-10.25
62	74	-10.9
64	74	-11.6
66	74	-12.36
68	74	-13.18
70	74	-14.07
72	74	-15.03
74	74	-16.08
76	74	-17.22
78	74	-18.47
80	74	-19.81
82	74	-21.26
84	74	-22.76
86	74	-24.23
88	74	-25.47
90	74	-26.25
92	74	-26.39
94	74	-25.99
96	74	-25.29
98	74	-24.52
100	74	-23.78
102	74	-23.13
104	74	-22.59
106	74	-22.14
108	74	-21.8
110	74	-21.53
112	74	-21.35
114	74	-21.22
116	74	-21.15
118	74	-21.11
120	74	-21.11
122	74	-21.13
124	74	-21.16
126	74	-21.18
128	74	-21.19
130	74	-21.17
132	74	-21.12
134	74	-21.03
136	74	-20.9
138	74	-20.73
140	74	-20.53
142	74	-20.3
144	74	-20.05
146	74	-19.78
148	74	-19.51
150	74	-19.23
152	74	-18.96
154	74	-18.7
156	74	-18.45
158	74	-18.22
160	74	-18
162	74	-17.8
164	74	-17.63
166	74	-17.47
168	74	-17.33
170	74	-17.22
172	74	-17.12
174	74	-17.05
176	74	-16.99
178	74	-16.96
180	74	-16.95
182	74	-16.96
184	74	-16.99
186	74	-17.05
188	74	-17.12
190	74	-17.22
192	74	-17.33
194	74	-17.47
196	74	-17.63
198	74	-17.8
200	74	-18
202	74	-18.22
204	74	-18.45
206	74	-18.7
208	74	-18.96
210	74	-19.23
212	74	-19.51
214	74	-19.78
216	74	-20.05
218	74	-20.3
220	74	-20.53
222	74	-20.73
224	74	-20.9
226	74	-21.03
228	74	-21.12
230	74	-21.17
232	74	-21.19
234	74	-21.18
236	74	-21.16
238	74	-21.13
240	74	-21.11
242	74	-21.11
244	74	-21.15
246	74	-21.22
248	74	-21.35
250	74	-21.53
252	74	-21.8
254	74	-22.14
256	74	-22.59
258	74	-23.13
260	74	-23.78
262	74	-24.52
264	74	-25.29
266	74	-25.99
268	74	-26.39
270	74	-26.25
272	74	-25.47
274	74	-24.23
276	74	-22.76
278	74	-21.26
280	74	-19.81
282	74	-18.47
284	74	-17.22
286	74	-16.08
288	74	-15.03
290	74	-14.07
292	74	-13.18
294	74	-12.36
296	74	-11.6
298	74	-10.9
300	74	-10.25
302	74	-9.65
304	74	-9.09
306	74	-8.57
308	74	-8.09
310	74	-7.64
312	74	-7.23
314	74	-6.84
316	74	-6.48
318	74	-6.15
320	74	-5.85
322	74	-5.56
324	74	-5.3
326	74	-5.06
328	74	-4.84
330	74	-4.64
332	74	-4.45
334	74	-4.29
336	74	-4.13
338	74	-3.99
340	74	-3.87
342	74	-3.76
344	74	-3.66
346	74	-3.58
348	74	-3.51
350	74	-3.45
352	74	-3.4
354	74	-3.36
356	74	-3.33
358	74	-3.32
360	74	-3.31

0	76	-2.87
2	76	-2.88
4	76	-2.89
6	76	-2.92
8	76	-2.96
10	76	-3.01
12	76	-3.07
14	76	-3.14
16	76	-3.22
18	76	-3.32
20	76	-3.43
22	76	-3.55
24	76	-3.69
26	76	-3.84
28	76	-4.01
30	76	-4.19
32	76	-4.39
34	76	-4.61
36	76	-4.85
38	76	-5.11
40	76	-5.4
42	76	-5.7
44	76	-6.03
46	76	-6.39
48	76	-6.77
50	76	-7.19
52	76	-7.63
54	76	-8.11
56	76	-8.63
58	76	-9.19
60	76	-9.8
62	76	-10.45
64	76	-11.15
66	76	-11.91
68	76	-12.73
70	76	-13.62
72	76	-14.59
74	76	-15.64
76	76	-16.79
78	76	-18.04
80	76	-19.39
82	76	-20.85
84	76	-22.38
86	76	-23.87
88	76	-25.16
90	76	-25.96
92	76	-26.11
94	76	-25.7
96	76	-24.99
98	76	-24.2
100	76	-23.45
102	76	-22.8
104	76	-22.25
106	76	-21.81
108	76	-21.47
110	76	-21.21
112	76	-21.02
114	76	-20.9
116	76	-20.84
118	76	-20.81
120	76	-20.82
122	76	-20.84
124	76	-20.87
126	76	-20.89
128	76	-20.9
130	76	-20.87
132	76	-20.82
134	76	-20.72
136	76	-20.57
138	76	-20.39
140	76	-20.17
142	76	-19.93
144	76	-19.66
146	76	-19.38
148	76	-19.09
150	76	-18.81
152	76	-18.53
154	76	-18.26
156	76	-18
158	76	-17.76
160	76	-17.54
162	76	-17.34
164	76	-17.16
166	76	-17
168	76	-16.86
170	76	-16.74
172	76	-16.65
174	76	-16.57
176	76	-16.52
