160	120	-16.98
162	120	-16.95
164	120	-16.92
166	120	-16.89
168	120	-16.86
170	120	-16.83
172	120	-16.81
174	120	-16.79
176	120	-16.78
178	120	-16.77
180	120	-16.77
182	120	-16.77
184	120	-16.78
186	120	-16.79
188	120	-16.81
190	120	-16.83
192	120	-16.86
194	120	-16.89
196	120	-16.92
198	120	-16.95
200	120	-16.98
202	120	-17
204	120	-17.02
206	120	-17.04
208	120	-17.05
210	120	-17.05
212	120	-17.04
214	120	-17.03
216	120	-17
218	120	-16.96
220	120	-16.91
222	120	-16.85
224	120	-16.78
226	120	-16.71
228	120	-16.64
230	120	-16.57
232	120	-16.51
234	120	-16.45
236	120	-16.41
238	120	-16.38
240	120	-16.38
242	120	-16.4
244	120	-16.46
246	120	-16.55
248	120	-16.69
250	120	-16.87
252	120	-17.11
254	120	-17.42
256	120	-17.8
258	120	-18.28
260	120	-18.85
262	120	-19.56
264	120	-20.42
266	120	-21.47
268	120	-22.77
270	120	-24.38
272	120	-26.38
274	120	-28.67
276	120	-30.33
278	120	-29.53
280	120	-26.93
282	120	-24.24
284	120	-21.91
286	120	-19.95
288	120	-18.27
290	120	-16.81
292	120	-15.54
294	120	-14.4
296	120	-13.38
298	120	-12.46
300	120	-11.63
302	120	-10.86
304	120	-10.17
306	120	-9.52
308	120	-8.93
310	120	-8.39
312	120	-7.89
314	120	-7.42
316	120	-6.99
318	120	-6.6
320	120	-6.23
322	120	-5.89
324	120	-5.58
326	120	-5.29
328	120	-5.03
330	120	-4.79
332	120	-4.56
334	120	-4.36
336	120	-4.18
338	120	-4.01
340	120	-3.86
342	120	-3.73
344	120	-3.61
346	120	-3.51
348	120	-3.42
350	120	-3.35
352	120	-3.29
354	120	-3.24
356	120	-3.21
358	120	-3.19
360	120	-3.18

0	122	-3.65
2	122	-3.65
4	122	-3.67
6	122	-3.71
8	122	-3.75
10	122	-3.81
12	122	-3.89
14	122	-3.98
16	122	-4.08
18	122	-4.2
20	122	-4.33
22	122	-4.49
24	122	-4.65
26	122	-4.84
28	122	-5.04
30	122	-5.27
32	122	-5.51
34	122	-5.78
36	122	-6.07
38	122	-6.38
40	122	-6.72
42	122	-7.09
44	122	-7.49
46	122	-7.92
48	122	-8.39
50	122	-8.89
52	122	-9.44
54	122	-10.03
56	122	-10.68
58	122	-11.38
60	122	-12.15
62	122	-12.98
64	122	-13.91
66	122	-14.93
68	122	-16.08
70	122	-17.36
72	122	-18.83
74	122	-20.52
76	122	-22.51
78	122	-24.86
80	122	-27.57
82	122	-30.11
84	122	-30.7
86	122	-28.92
88	122	-26.63
90	122	-24.65
92	122	-23.05
94	122	-21.76
96	122	-20.72
98	122	-19.86
100	122	-19.16
102	122	-18.58
104	122	-18.1
106	122	-17.71
108	122	-17.4
110	122	-17.15
112	122	-16.96
114	122	-16.81
116	122	-16.71
118	122	-16.64
120	122	-16.61
122	122	-16.6
124	122	-16.62
126	122	-16.65
128	122	-16.7
130	122	-16.76
132	122	-16.83
134	122	-16.89
136	122	-16.96
138	122	-17.03
140	122	-17.09
142	122	-17.14
144	122	-17.19
146	122	-17.22
148	122	-17.25
150	122	-17.27
152	122	-17.27
154	122	-17.27
156	122	-17.27
158	122	-17.25
160	122	-17.24
162	122	-17.22
164	122	-17.2
166	122	-17.17
168	122	-17.15
170	122	-17.13
172	122	-17.11
174	122	-17.1
176	122	-17.09
178	122	-17.08
180	122	-17.08
182	122	-17.08
184	122	-17.09
186	122	-17.1
188	122	-17.11
190	122	-17.13
192	122	-17.15
194	122	-17.17
196	122	-17.2
198	122	-17.22
200	122	-17.24
202	122	-17.25
204	122	-17.27
206	122	-17.27
208	122	-17.27
210	122	-17.27
212	122	-17.25
214	122	-17.22
216	122	-17.19
218	122	-17.14
220	122	-17.09
222	122	-17.03
224	122	-16.96
226	122	-16.89
228	122	-16.83
230	122	-16.76
232	122	-16.7
234	122	-16.65
236	122	-16.62
238	122	-16.6
240	122	-16.61
242	122	-16.64
244	122	-16.71
246	122	-16.81
248	122	-16.96
250	122	-17.15
252	122	-17.4
254	122	-17.71
256	122	-18.1
258	122	-18.58
260	122	-19.16
262	122	-19.86
264	122	-20.72
266	122	-21.76
268	122	-23.05
270	122	-24.65
272	122	-26.63
274	122	-28.92
276	122	-30.7
278	122	-30.11
280	122	-27.57
282	122	-24.86
284	122	-22.51
286	122	-20.52
288	122	-18.83
290	122	-17.36
292	122	-16.08
294	122	-14.93
296	122	-13.91
298	122	-12.98
300	122	-12.15
302	122	-11.38
304	122	-10.68
306	122	-10.03
308	122	-9.44
310	122	-8.89
312	122	-8.39
314	122	-7.92
316	122	-7.49
318	122	-7.09
320	122	-6.72
322	122	-6.38
324	122	-6.07
326	122	-5.78
328	122	-5.51
330	122	-5.27
332	122	-5.04
334	122	-4.84
336	122	-4.65
338	122	-4.49
340	122	-4.33
342	122	-4.2
344	122	-4.08
346	122	-3.98
348	122	-3.89
350	122	-3.81
352	122	-3.75
354	122	-3.71
356	122	-3.67
358	122	-3.65
360	122	-3.65

0	124	-4.15
2	124	-4.16
4	124	-4.18
6	124	-4.21
8	124	-4.26
10	124	-4.32
12	124	-4.4
14	124	-4.49
16	124	-4.59
18	124	-4.71
20	124	-4.85
22	124	-5
24	124	-5.17
26	124	-5.36
28	124	-5.56
30	124	-5.79
32	124	-6.03
34	124	-6.3
36	124	-6.59
38	124	-6.91
40	124	-7.25
42	124	-7.63
44	124	-8.03
46	124	-8.46
48	124	-8.93
50	124	-9.44
52	124	-9.99
54	124	-10.58
56	124	-11.23
58	124	-11.94
60	124	-12.71
62	124	-13.55
64	124	-14.48
66	124	-15.51
68	124	-16.66
70	124	-17.96
72	124	-19.43
74	124	-21.14
76	124	-23.15
78	124	-25.53
80	124	-28.25
82	124	-30.71
84	124	-31.07
86	124	-29.18
88	124	-26.89
90	124	-24.94
92	124	-23.36
94	124	-22.08
96	124	-21.04
98	124	-20.19
100	124	-19.49
102	124	-18.9
104	124	-18.42
106	124	-18.03
108	124	-17.71
110	124	-17.45
112	124	-17.25
114	124	-17.09
116	124	-16.98
118	124	-16.91
120	124	-16.86
122	124	-16.85
124	124	-16.85
126	124	-16.88
128	124	-16.92
130	124	-16.97
132	124	-17.03
134	124	-17.09
136	124	-17.16
138	124	-17.22
140	124	-17.28
142	124	-17.34
144	124	-17.39
146	124	-17.43
148	124	-17.46
150	124	-17.48
152	124	-17.5
154	124	-17.51
156	124	-17.51
158	124	-17.51
160	124	-17.5
162	124	-17.49
164	124	-17.48
166	124	-17.46
168	124	-17.45
170	124	-17.43
172	124	-17.42
174	124	-17.41
176	124	-17.4
178	124	-17.4
180	124	-17.4
182	124	-17.4
184	124	-17.4
186	124	-17.41
188	124	-17.42
190	124	-17.43
192	124	-17.45
194	124	-17.46
196	124	-17.48
198	124	-17.49
200	124	-17.5
202	124	-17.51
204	124	-17.51
206	124	-17.51
208	124	-17.5
210	124	-17.48
212	124	-17.46
214	124	-17.43
216	124	-17.39
218	124	-17.34
220	124	-17.28
222	124	-17.22
224	124	-17.16
226	124	-17.09
228	124	-17.03
230	124	-16.97
232	124	-16.92
234	124	-16.88
236	124	-16.85
238	124	-16.85
240	124	-16.86
242	124	-16.91
244	124	-16.98
246	124	-17.09
248	124	-17.25
250	124	-17.45
252	124	-17.71
254	124	-18.03
256	124	-18.42
258	124	-18.9
260	124	-19.49
262	124	-20.19
264	124	-21.04
266	124	-22.08
268	124	-23.36
270	124	-24.94
272	124	-26.89
274	124	-29.18
276	124	-31.07
278	124	-30.71
280	124	-28.25
282	124	-25.53
284	124	-23.15
286	124	-21.14
288	124	-19.43
290	124	-17.96
292	124	-16.66
294	124	-15.51
296	124	-14.48
298	124	-13.55
300	124	-12.71
302	124	-11.94
304	124	-11.23
306	124	-10.58
308	124	-9.99
310	124	-9.44
312	124	-8.93
314	124	-8.46
316	124	-8.03
318	124	-7.63
320	124	-7.25
322	124	-6.91
324	124	-6.59
326	124	-6.3
328	124	-6.03
330	124	-5.79
332	124	-5.56
334	124	-5.36
336	124	-5.17
338	124	-5
340	124	-4.85
342	124	-4.71
344	124	-4.59
346	124	-4.49
348	124	-4.4
350	124	-4.32
352	124	-4.26
354	124	-4.21
356	124	-4.18
358	124	-4.16
360	124	-4.15

0	126	-4.69
2	126	-4.7
4	126	-4.72
6	126	-4.76
8	126	-4.8
10	126	-4.87
12	126	-4.94
14	126	-5.03
16	126	-5.14
18	126	-5.26
20	126	-5.4
22	126	-5.55
24	126	-5.72
26	126	-5.91
28	126	-6.12
30	126	-6.35
32	126	-6.6
34	126	-6.87
36	126	-7.16
38	126	-7.48
40	126	-7.83
42	126	-8.2
44	126	-8.6
46	126	-9.04
48	126	-9.51
50	126	-10.02
52	126	-10.58
54	126	-11.17
56	126	-11.83
58	126	-12.53
60	126	-13.31
62	126	-14.16
64	126	-15.09
66	126	-16.13
68	126	-17.29
70	126	-18.59
72	126	-20.09
74	126	-21.82
76	126	-23.85
78	126	-26.25
80	126	-28.99
82	126	-31.34
84	126	-31.44
86	126	-29.44
88	126	-27.17
90	126	-25.24
92	126	-23.68
94	126	-22.42
96	126	-21.39
98	126	-20.54
100	126	-19.84
102	126	-19.25
104	126	-18.77
106	126	-18.37
108	126	-18.04
110	126	-17.77
112	126	-17.56
114	126	-17.4
116	126	-17.28
118	126	-17.19
120	126	-17.14
122	126	-17.11
124	126	-17.11
126	126	-17.12
128	126	-17.15
130	126	-17.2
132	126	-17.25
134	126	-17.31
136	126	-17.37
138	126	-17.43
140	126	-17.49
142	126	-17.54
144	126	-17.59
146	126	-17.64
148	126	-17.68
150	126	-17.71
152	126	-17.73
154	126	-17.75
156	126	-17.76
158	126	-17.77
160	126	-17.77
162	126	-17.77
164	126	-17.76
166	126	-17.75
168	126	-17.74
170	126	-17.73
172	126	-17.73
174	126	-17.72
176	126	-17.71
178	126	-17.71
180	126	-17.71
182	126	-17.71
184	126	-17.71
186	126	-17.72
188	126	-17.73
190	126	-17.73
192	126	-17.74
194	126	-17.75
196	126	-17.76
198	126	-17.77
200	126	-17.77
202	126	-17.77
204	126	-17.76
206	126	-17.75
208	126	-17.73
210	126	-17.71
212	126	-17.68
214	126	-17.64
216	126	-17.59
218	126	-17.54
220	126	-17.49
222	126	-17.43
224	126	-17.37
226	126	-17.31
228	126	-17.25
230	126	-17.2
232	126	-17.15
234	126	-17.12
236	126	-17.11
238	126	-17.11
240	126	-17.14
242	126	-17.19
244	126	-17.28
246	126	-17.4
248	126	-17.56
250	126	-17.77
252	126	-18.04
254	126	-18.37
256	126	-18.77
258	126	-19.25
260	126	-19.84
262	126	-20.54
264	126	-21.39
266	126	-22.42
268	126	-23.68
270	126	-25.24
272	126	-27.17
274	126	-29.44
276	126	-31.44
278	126	-31.34
280	126	-28.99
282	126	-26.25
284	126	-23.85
286	126	-21.82
288	126	-20.09
290	126	-18.59
292	126	-17.29
294	126	-16.13
296	126	-15.09
298	126	-14.16
300	126	-13.31
302	126	-12.53
304	126	-11.83
306	126	-11.17
308	126	-10.58
310	126	-10.02
312	126	-9.51
314	126	-9.04
316	126	-8.6
318	126	-8.2
320	126	-7.83
322	126	-7.48
324	126	-7.16
326	126	-6.87
328	126	-6.6
330	126	-6.35
332	126	-6.12
334	126	-5.91
336	126	-5.72
338	126	-5.55
340	126	-5.4
342	126	-5.26
344	126	-5.14
346	126	-5.03
348	126	-4.94
350	126	-4.87
352	126	-4.8
354	126	-4.76
356	126	-4.72
358	126	-4.7
360	126	-4.69

0	128	-5.28
2	128	-5.29
4	128	-5.31
6	128	-5.34
8	128	-5.39
10	128	-5.45
12	128	-5.53
14	128	-5.62
16	128	-5.73
18	128	-5.85
20	128	-5.99
22	128	-6.15
24	128	-6.32
26	128	-6.51
28	128	-6.72
30	128	-6.95
32	128	-7.2
34	128	-7.47
36	128	-7.77
38	128	-8.09
40	128	-8.44
42	128	-8.82
44	128	-9.22
46	128	-9.66
48	128	-10.14
50	128	-10.65
52	128	-11.21
54	128	-11.81
56	128	-12.46
58	128	-13.18
60	128	-13.96
62	128	-14.81
64	128	-15.75
66	128	-16.8
68	128	-17.96
70	128	-19.28
72	128	-20.79
74	128	-22.54
76	128	-24.6
78	128	-27.04
80	128	-29.78
82	128	-31.98
84	128	-31.81
86	128	-29.71
88	128	-27.46
90	128	-25.56
92	128	-24.02
94	128	-22.78
96	128	-21.76
98	128	-20.91
100	128	-20.21
102	128	-19.63
104	128	-19.14
106	128	-18.73
108	128	-18.4
110	128	-18.12
112	128	-17.9
114	128	-17.73
116	128	-17.6
118	128	-17.5
120	128	-17.44
122	128	-17.4
124	128	-17.38
126	128	-17.39
128	128	-17.41
130	128	-17.44
132	128	-17.49
134	128	-17.54
136	128	-17.59
138	128	-17.65
140	128	-17.71
142	128	-17.76
144	128	-17.82
146	128	-17.86
148	128	-17.91
150	128	-17.94
152	128	-17.97
154	128	-18
156	128	-18.01
158	128	-18.03
160	128	-18.04
162	128	-18.04
164	128	-18.04
166	128	-18.04
168	128	-18.04
170	128	-18.03
172	128	-18.03
174	128	-18.03
176	128	-18.02
178	128	-18.02
180	128	-18.02
182	128	-18.02
184	128	-18.02
186	128	-18.03
188	128	-18.03
190	128	-18.03
192	128	-18.04
194	128	-18.04
196	128	-18.04
198	128	-18.04
200	128	-18.04
202	128	-18.03
204	128	-18.01
206	128	-18
208	128	-17.97
210	128	-17.94
212	128	-17.91
214	128	-17.86
216	128	-17.82
218	128	-17.76
220	128	-17.71
222	128	-17.65
224	128	-17.59
226	128	-17.54
228	128	-17.49
230	128	-17.44
232	128	-17.41
234	128	-17.39
236	128	-17.38
238	128	-17.4
240	128	-17.44
242	128	-17.5
244	128	-17.6
246	128	-17.73
248	128	-17.9
250	128	-18.12
252	128	-18.4
254	128	-18.73
256	128	-19.14
258	128	-19.63
260	128	-20.21
262	128	-20.91
264	128	-21.76
266	128	-22.78
268	128	-24.02
270	128	-25.56
272	128	-27.46
274	128	-29.71
276	128	-31.81
278	128	-31.98
280	128	-29.78
282	128	-27.04
284	128	-24.6
286	128	-22.54
288	128	-20.79
290	128	-19.28
292	128	-17.96
294	128	-16.8
296	128	-15.75
298	128	-14.81
300	128	-13.96
302	128	-13.18
304	128	-12.46
306	128	-11.81
308	128	-11.21
310	128	-10.65
312	128	-10.14
314	128	-9.66
316	128	-9.22
318	128	-8.82
320	128	-8.44
322	128	-8.09
324	128	-7.77
326	128	-7.47
328	128	-7.2
330	128	-6.95
332	128	-6.72
334	128	-6.51
336	128	-6.32
338	128	-6.15
340	128	-5.99
342	128	-5.85
344	128	-5.73
346	128	-5.62
348	128	-5.53
350	128	-5.45
352	128	-5.39
354	128	-5.34
356	128	-5.31
358	128	-5.29
360	128	-5.28

0	130	-5.91
2	130	-5.92
4	130	-5.94
6	130	-5.97
8	130	-6.02
10	130	-6.08
12	130	-6.16
14	130	-6.26
16	130	-6.36
18	130	-6.49
20	130	-6.63
22	130	-6.79
24	130	-6.96
26	130	-7.15
28	130	-7.37
30	130	-7.6
32	130	-7.85
34	130	-8.13
36	130	-8.43
38	130	-8.75
40	130	-9.1
42	130	-9.48
44	130	-9.89
46	130	-10.33
48	130	-10.81
50	130	-11.33
52	130	-11.88
54	130	-12.49
56	130	-13.15
58	130	-13.87
60	130	-14.65
62	130	-15.51
64	130	-16.46
66	130	-17.51
68	130	-18.69
70	130	-20.02
72	130	-21.55
74	130	-23.32
76	130	-25.41
78	130	-27.88
80	130	-30.61
82	130	-32.64
84	130	-32.17
86	130	-29.99
88	130	-27.76
90	130	-25.9
92	130	-24.39
94	130	-23.16
96	130	-22.15
98	130	-21.31
100	130	-20.61
102	130	-20.02
104	130	-19.53
106	130	-19.12
108	130	-18.78
110	130	-18.5
112	130	-18.27
114	130	-18.09
116	130	-17.94
118	130	-17.84
120	130	-17.76
122	130	-17.71
124	130	-17.69
126	130	-17.68
128	130	-17.69
130	130	-17.71
132	130	-17.75
134	130	-17.79
136	130	-17.84
138	130	-17.89
140	130	-17.95
142	130	-18
144	130	-18.05
146	130	-18.1
148	130	-18.14
150	130	-18.18
152	130	-18.22
154	130	-18.25
156	130	-18.27
158	130	-18.29
160	130	-18.3
162	130	-18.31
164	130	-18.32
166	130	-18.33
168	130	-18.33
170	130	-18.33
172	130	-18.33
174	130	-18.33
176	130	-18.33
178	130	-18.33
180	130	-18.33
182	130	-18.33
184	130	-18.33
186	130	-18.33
188	130	-18.33
190	130	-18.33
192	130	-18.33
194	130	-18.33
196	130	-18.32
198	130	-18.31
200	130	-18.3
202	130	-18.29
204	130	-18.27
206	130	-18.25
208	130	-18.22
210	130	-18.18
212	130	-18.14
214	130	-18.1
216	130	-18.05
218	130	-18
220	130	-17.95
222	130	-17.89
224	130	-17.84
226	130	-17.79
228	130	-17.75
230	130	-17.71
232	130	-17.69
234	130	-17.68
236	130	-17.69
238	130	-17.71
240	130	-17.76
242	130	-17.84
244	130	-17.94
246	130	-18.09
248	130	-18.27
250	130	-18.5
252	130	-18.78
254	130	-19.12
256	130	-19.53
258	130	-20.02
260	130	-20.61
262	130	-21.31
264	130	-22.15
266	130	-23.16
268	130	-24.39
270	130	-25.9
272	130	-27.76
274	130	-29.99
276	130	-32.17
278	130	-32.64
280	130	-30.61
282	130	-27.88
284	130	-25.41
286	130	-23.32
288	130	-21.55
290	130	-20.02
292	130	-18.69
294	130	-17.51
296	130	-16.46
298	130	-15.51
300	130	-14.65
302	130	-13.87
304	130	-13.15
306	130	-12.49
308	130	-11.88
310	130	-11.33
312	130	-10.81
314	130	-10.33
316	130	-9.89
318	130	-9.48
320	130	-9.1
322	130	-8.75
324	130	-8.43
326	130	-8.13
328	130	-7.85
330	130	-7.6
332	130	-7.37
334	130	-7.15
336	130	-6.96
338	130	-6.79
340	130	-6.63
342	130	-6.49
344	130	-6.36
346	130	-6.26
348	130	-6.16
350	130	-6.08
352	130	-6.02
354	130	-5.97
356	130	-5.94
358	130	-5.92
360	130	-5.91

0	132	-6.59
2	132	-6.59
4	132	-6.61
6	132	-6.65
8	132	-6.7
10	132	-6.76
12	132	-6.84
14	132	-6.94
16	132	-7.05
18	132	-7.17
20	132	-7.31
22	132	-7.47
24	132	-7.65
26	132	-7.84
28	132	-8.06
30	132	-8.29
32	132	-8.55
34	132	-8.83
36	132	-9.13
38	132	-9.45
40	132	-9.81
42	132	-10.19
44	132	-10.6
46	132	-11.05
48	132	-11.53
50	132	-12.05
52	132	-12.61
54	132	-13.22
56	132	-13.88
58	132	-14.61
60	132	-15.4
62	132	-16.26
64	132	-17.22
66	132	-18.28
68	132	-19.47
70	132	-20.82
72	132	-22.36
74	132	-24.16
76	132	-26.28
78	132	-28.79
80	132	-31.5
82	132	-33.29
84	132	-32.52
86	132	-30.28
88	132	-28.08
90	132	-26.26
92	132	-24.77
94	132	-23.56
96	132	-22.57
98	132	-21.73
100	132	-21.04
102	132	-20.45
104	132	-19.95
106	132	-19.54
108	132	-19.19
110	132	-18.9
112	132	-18.66
114	132	-18.47
116	132	-18.32
118	132	-18.2
120	132	-18.11
122	132	-18.05
124	132	-18.01
126	132	-18
128	132	-18
130	132	-18.01
132	132	-18.03
134	132	-18.07
136	132	-18.11
138	132	-18.15
140	132	-18.2
142	132	-18.25
144	132	-18.3
146	132	-18.35
148	132	-18.39
150	132	-18.43
152	132	-18.47
154	132	-18.5
156	132	-18.53
158	132	-18.55
160	132	-18.57
162	132	-18.59
164	132	-18.6
166	132	-18.61
168	132	-18.62
170	132	-18.63
172	132	-18.63
174	132	-18.63
176	132	-18.63
178	132	-18.64
180	132	-18.64
182	132	-18.64
184	132	-18.63
186	132	-18.63
188	132	-18.63
190	132	-18.63
192	132	-18.62
194	132	-18.61
196	132	-18.6
198	132	-18.59
200	132	-18.57
202	132	-18.55
204	132	-18.53
206	132	-18.5
208	132	-18.47
210	132	-18.43
212	132	-18.39
214	132	-18.35
216	132	-18.3
218	132	-18.25
220	132	-18.2
222	132	-18.15
224	132	-18.11
226	132	-18.07
228	132	-18.03
230	132	-18.01
232	132	-18
234	132	-18
236	132	-18.01
238	132	-18.05
240	132	-18.11
242	132	-18.2
244	132	-18.32
246	132	-18.47
248	132	-18.66
250	132	-18.9
252	132	-19.19
254	132	-19.54
256	132	-19.95
258	132	-20.45
260	132	-21.04
262	132	-21.73
264	132	-22.57
266	132	-23.56
268	132	-24.77
270	132	-26.26
272	132	-28.08
274	132	-30.28
276	132	-32.52
278	132	-33.29
280	132	-31.5
282	132	-28.79
284	132	-26.28
286	132	-24.16
288	132	-22.36
290	132	-20.82
292	132	-19.47
294	132	-18.28
296	132	-17.22
298	132	-16.26
300	132	-15.4
302	132	-14.61
304	132	-13.88
306	132	-13.22
308	132	-12.61
310	132	-12.05
312	132	-11.53
314	132	-11.05
316	132	-10.6
318	132	-10.19
320	132	-9.81
322	132	-9.45
324	132	-9.13
326	132	-8.83
328	132	-8.55
330	132	-8.29
332	132	-8.06
334	132	-7.84
336	132	-7.65
338	132	-7.47
340	132	-7.31
342	132	-7.17
344	132	-7.05
346	132	-6.94
348	132	-6.84
350	132	-6.76
352	132	-6.7
354	132	-6.65
356	132	-6.61
358	132	-6.59
360	132	-6.59

0	134	-7.31
2	134	-7.32
4	134	-7.34
6	134	-7.38
8	134	-7.43
10	134	-7.49
12	134	-7.57
14	134	-7.67
16	134	-7.78
18	134	-7.9
20	134	-8.05
22	134	-8.21
24	134	-8.39
26	134	-8.58
28	134	-8.8
30	134	-9.04
32	134	-9.3
34	134	-9.58
36	134	-9.88
38	134	-10.21
40	134	-10.56
42	134	-10.95
44	134	-11.36
46	134	-11.81
48	134	-12.3
50	134	-12.82
52	134	-13.39
54	134	-14
56	134	-14.67
58	134	-15.4
60	134	-16.19
62	134	-17.07
64	134	-18.03
66	134	-19.1
68	134	-20.31
70	134	-21.67
72	134	-23.24
74	134	-25.07
76	134	-27.23
78	134	-29.76
80	134	-32.43
82	134	-33.93
84	134	-32.85
86	134	-30.57
88	134	-28.41
90	134	-26.63
92	134	-25.18
94	134	-23.99
96	134	-23.01
98	134	-22.18
100	134	-21.49
102	134	-20.9
104	134	-20.4
106	134	-19.98
108	134	-19.63
110	134	-19.33
112	134	-19.09
114	134	-18.88
116	134	-18.72
118	134	-18.59
120	134	-18.49
122	134	-18.42
124	134	-18.37
126	134	-18.34
128	134	-18.33
130	134	-18.33
132	134	-18.35
134	134	-18.37
136	134	-18.4
138	134	-18.44
140	134	-18.48
142	134	-18.53
144	134	-18.57
146	134	-18.61
148	134	-18.66
150	134	-18.7
152	134	-18.74
154	134	-18.77
156	134	-18.8
158	134	-18.83
160	134	-18.85
162	134	-18.87
164	134	-18.89
166	134	-18.9
168	134	-18.91
170	134	-18.92
172	134	-18.93
174	134	-18.93
176	134	-18.94
178	134	-18.94
180	134	-18.94
182	134	-18.94
184	134	-18.94
186	134	-18.93
188	134	-18.93
190	134	-18.92
192	134	-18.91
194	134	-18.9
196	134	-18.89
198	134	-18.87
200	134	-18.85
202	134	-18.83
204	134	-18.8
206	134	-18.77
208	134	-18.74
210	134	-18.7
212	134	-18.66
214	134	-18.61
216	134	-18.57
218	134	-18.53
220	134	-18.48
222	134	-18.44
224	134	-18.4
226	134	-18.37
228	134	-18.35
230	134	-18.33
232	134	-18.33
234	134	-18.34
236	134	-18.37
238	134	-18.42
240	134	-18.49
242	134	-18.59
244	134	-18.72
246	134	-18.88
248	134	-19.09
250	134	-19.33
252	134	-19.63
254	134	-19.98
256	134	-20.4
258	134	-20.9
260	134	-21.49
262	134	-22.18
264	134	-23.01
266	134	-23.99
268	134	-25.18
270	134	-26.63
272	134	-28.41
274	134	-30.57
276	134	-32.85
278	134	-33.93
280	134	-32.43
282	134	-29.76
284	134	-27.23
286	134	-25.07
288	134	-23.24
290	134	-21.67
292	134	-20.31
294	134	-19.1
296	134	-18.03
298	134	-17.07
300	134	-16.19
302	134	-15.4
304	134	-14.67
306	134	-14
308	134	-13.39
310	134	-12.82
312	134	-12.3
314	134	-11.81
316	134	-11.36
318	134	-10.95
320	134	-10.56
322	134	-10.21
324	134	-9.88
326	134	-9.58
328	134	-9.3
330	134	-9.04
332	134	-8.8
334	134	-8.58
336	134	-8.39
338	134	-8.21
340	134	-8.05
342	134	-7.9
344	134	-7.78
346	134	-7.67
348	134	-7.57
350	134	-7.49
352	134	-7.43
354	134	-7.38
356	134	-7.34
358	134	-7.32
360	134	-7.31

0	136	-8.09
2	136	-8.1
4	136	-8.12
6	136	-8.16
8	136	-8.21
10	136	-8.27
12	136	-8.35
14	136	-8.45
16	136	-8.56
18	136	-8.69
20	136	-8.84
22	136	-9
24	136	-9.18
